s;ss;Proba;Probic;FEMALE;2000-12-12;ADMIN
teki123;teki;David;Terenji;MALE;2000-12-12;CUSTOMER
opala;opala;Naruto;Licina;MALE;2001-02-16;CUSTOMER
miki;miki;Miksa;Vakcinovic;MALE;1998-06-24;CUSTOMER
meki;meki;Kolja;Vitez;FEMALE;1997-12-12;MANAGER
jeca;jeca;Jelena;Terenji;FEMALE;1996-08-31;MANAGER
djape;djape;Predrag;Borilovic;MALE;1988-12-06;COACH
bulja;bulja;Sasa;Buljovcic;MALE;1976-06-10;COACH
princ;princ;Vino;Plantaza;FEMALE;1992-07-07;MANAGER
prika;prika;Prika;Prikic;MALE;1999-12-23;COACH
novi;novi;Novi;Novi;FEMALE;2000-12-12;MANAGER
novi1;novi1;Nikola;Zidan;FEMALE;2000-12-12;MANAGER
novi2;novi2;Toma;Metoda;FEMALE;1981-10-22;MANAGER
